ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,date,avgTemp
852BD5BF5C3DC371,electric_bike,2022-08-13 13:45:37.770,2022-08-13 13:54:39.436,W 21 St & 6 Ave,6140.05,E 40 St & Park Ave,6432.11,40.74173969,-73.99415556,40.750756,-73.978326,member,2022-08-13,23.1
38B4C84F1EA607E1,classic_bike,2022-08-30 10:27:24.133,2022-08-30 10:34:37.470,W Broadway & W Houston St,5644.05,Broadway & E 14 St,5905.12,40.726378,-74.000472,40.73454567,-73.99074142,member,2022-08-30,26.8
96F8371B0CD4C10C,classic_bike,2022-04-13 08:32:02.418,2022-04-13 09:03:02.336,31 Ave & 34 St,6819.15,W 44 St & 5 Ave,6551.02,40.763154,-73.920827,40.75500254,-73.98014437,member,2022-04-13,15.4
7935DCDF2F41EC27,classic_bike,2022-10-14 07:43:06.162,2022-10-14 07:54:34.868,St Marks Pl & 1 Ave,5626.13,Bleecker St & Crosby St,5679.08,40.72779126,-73.98564945,40.72615604980408,-73.99510189890862,casual,2022-10-14,15.7
1FEC0C7BC5960373,electric_bike,2022-12-17 13:12:27.931,2022-12-17 13:15:53.381,Lawrence St & Willoughby St,4596.09,Johnson St & Gold St,4668.08,40.692399025,-73.986333609,40.69474881,-73.98362464,member,2022-12-17,5.0
65A7E1001D2ACDB0,classic_bike,2022-04-27 07:44:16.931,2022-04-27 08:03:11.805,6 St & 7 Ave,3834.10,45 St & 4 Ave,3275.03,40.6686627,-73.97988067,40.649145,-74.009486,member,2022-04-27,11.6
8E06971C7C5B1265,classic_bike,2022-05-12 17:34:33.617,2022-05-12 17:48:42.185,E 25 St & 2 Ave,6046.02,6 Ave & W 33 St,6364.07,40.73912601,-73.97973776,40.74901271,-73.98848395,member,2022-05-12,17.1
0D0F347DCEA17FDF,electric_bike,2022-07-03 18:11:10.453,2022-07-03 19:07:44.468,5 Ave & E 63 St,6904.06,W 56 St & 6 Ave,6809.07,40.766368,-73.971518,40.76340613,-73.97722479,casual,2022-07-03,26.9
147006B51079C259,electric_bike,2022-06-26 23:35:27.230,2022-06-26 23:54:02.209,W 42 St & 8 Ave,6602.05,W 42 St & 8 Ave,6602.05,40.7575699,-73.99098507,40.7575699,-73.99098507,casual,2022-06-26,27.0
73AC046426174783,electric_bike,2022-06-13 08:14:40.827,2022-06-13 08:27:34.110,Columbia St & Rivington St,5365.02,South St & Gouverneur Ln,4953.04,40.717268348,-73.980234146,40.70355377,-74.00670227,member,2022-06-13,24.2
E9EBCF2145F24655,classic_bike,2022-02-28 16:36:40.037,2022-02-28 16:38:34.021,Franklin St & Dupont St,5944.01,Huron St & Franklin St,5869.04,40.73564,-73.95866,40.73266,-73.95826,member,2022-02-28,0.8
2ECCAC45BB256603,electric_bike,2022-03-21 20:14:06.519,2022-03-21 20:29:42.474,W 144 St & Adam Clayton Powell Blvd,7932.10,Macombs Rd & Featherbed Ln,8307.05,40.820877,-73.939249,40.84552,-73.91722,member,2022-03-21,10.4
AC68DF73C83F4D57,classic_bike,2022-08-22 09:18:44.415,2022-08-22 09:26:00.905,48 Ave & 37 St,6067.01,34 St & 38 Ave,6453.02,40.74034668087185,-73.92886072397232,40.752443,-73.929737,casual,2022-08-22,24.5
894AE235D44F14BB,electric_bike,2022-05-29 12:49:09.691,2022-05-29 12:52:46.300,Vernon Blvd & 50 Ave,6170.02,McGuinness Blvd & Eagle St,5977.01,40.74232744,-73.95411749,40.73555,-73.95284,member,2022-05-29,20.7
3F8F870E7C15DCA2,classic_bike,2022-10-29 12:02:38.791,2022-10-29 12:15:29.445,West St & Chambers St,5329.03,Christopher St & Greenwich St,5847.01,40.71754834,-74.01322069,40.73291553,-74.00711384,member,2022-10-29,10.8
B1362EBBCFA7D496,electric_bike,2022-09-30 19:16:07.481,2022-09-30 19:42:21.432,Broadway & W 160 St,8157.06,E 115 St & Madison Ave,7599.02,40.835648894,-73.943442822,40.7989445,-73.944846,casual,2022-09-30,14.5
FE8123BD5DE86902,electric_bike,2022-02-09 17:36:35.988,2022-02-09 17:40:29.428,Riverside Dr & W 72 St,7288.04,W 64 St & Thelonious Monk Circle,7123.04,40.78057799010334,-73.98562431335449,40.77515953434235,-73.98918695747852,member,2022-02-09,2.8
EC04C6A545684329,classic_bike,2022-01-13 08:55:34.835,2022-01-13 08:58:26.333,E 32 St & Park Ave,6280.12,5 Ave & E 29 St,6248.06,40.7457121,-73.98194829,40.7451677,-73.98683077,member,2022-01-13,4.0
5BD9E8AE992CBFA4,classic_bike,2022-10-29 19:19:16.979,2022-10-29 19:21:06.789,LaGuardia Pl & W 3 St,5721.14,Washington Square E,5755.09,40.72917025,-73.99810231,40.73049393,-73.9957214,member,2022-10-29,10.8
3E37E80C8532058B,classic_bike,2022-09-13 19:21:20.719,2022-09-13 19:32:07.406,Pike St & Monroe St,5159.04,Cleveland Pl & Spring St,5492.05,40.71173107,-73.99193043,40.722103786686034,-73.99724900722504,member,2022-09-13,24.7
4CEAE54BFC1472C3,classic_bike,2022-07-27 21:20:19.281,2022-07-27 21:24:49.375,Lexington Ave & E 36 St,6313.10,1 Ave & E 39 St,6303.01,40.7475739589548,-73.9788007736206,40.74714,-73.97113,member,2022-07-27,25.5
08E496B69E18D1BF,electric_bike,2022-06-04 15:20:35.390,2022-06-04 15:28:00.689,W 39 St & 9 Ave,6644.04,9 Ave & W 18 St,6190.08,40.75645824,-73.99372222,40.74317449,-74.00366443,casual,2022-06-04,21.9
6F77E717A5B8A427,classic_bike,2022-04-03 22:13:55.998,2022-04-03 22:22:34.750,Berkeley Pl & 6 Ave,4134.06,16th St & 4th Ave,3811.05,40.6765304,-73.97846879,40.666197,-73.992466,member,2022-04-03,7.0
06C8359EC9DF8596,classic_bike,2022-06-05 11:27:08.573,2022-06-05 11:39:34.560,Duffield St & Willoughby St,4596.05,Douglass St & 4 Ave,4175.14,40.69221589,-73.9842844,40.6792788,-73.98154004,member,2022-06-05,20.0
29B153EC22664D2B,classic_bike,2022-06-26 18:57:08.884,2022-06-26 19:49:58.563,E 60 St & York Ave,6682.08,E 88 St & 1 Ave,7235.13,40.759107,-73.959223,40.778301,-73.9488134,casual,2022-06-26,27.0
06601D7F9A07609C,electric_bike,2022-05-18 14:38:04.369,2022-05-18 15:10:52.946,Amsterdam Ave & W 66 St,7149.05,Sunken Meadow Comfort Station,7571.01,40.7746671,-73.98470567,40.79558,-73.91906,casual,2022-05-18,17.8
E8077486687113C7,classic_bike,2022-02-25 15:33:00.394,2022-02-25 15:49:30.282,E 54 St & 1 Ave,6608.09,8 Ave & W 38 St,6526.05,40.756265,-73.964179,40.75461,-73.99177,member,2022-02-25,0.8
EE18FC9B74E2E4CD,classic_bike,2022-12-06 08:33:41.808,2022-12-06 08:37:39.522,6 Ave & W 34 St,6364.10,W 33 St & 10 Ave,6492.04,40.74964,-73.98805,40.75377336836039,-73.99937599897385,member,2022-12-06,9.3
35F378110682A98B,electric_bike,2022-06-08 14:06:04.837,2022-06-08 14:11:05.529,W 54 St & 11 Ave,6955.05,W 44 St & 11 Ave,6756.05,40.768333,-73.992573,40.762009,-73.996975,member,2022-06-08,23.7
68EE3328740A8AC8,electric_bike,2022-11-16 14:47:55.825,2022-11-16 14:55:47.730,Cleveland Pl & Spring St,5492.05,E 7 St & Ave C,5545.01,40.722057104,-73.997467995,40.72412944090093,-73.97901266813278,member,2022-11-16,7.3
1289A1DC1C61C104,classic_bike,2022-08-25 14:22:36.320,2022-08-25 14:30:44.234,14 St & 7 Ave,3731.11,7 Ave & Park Pl,4125.07,40.663779,-73.98396846,40.6776147,-73.97324283,casual,2022-08-25,28.1
A1ACA28F85118CF2,electric_bike,2022-07-28 18:54:55.270,2022-07-28 19:25:33.527,2 Ave & E 72 St,6925.09,E 40 St & 5 Ave,6474.11,40.768390775,-73.958679914,40.752062307,-73.9816324043,member,2022-07-28,26.7
EBD7E3AC1965E000,classic_bike,2022-01-02 16:03:10.098,2022-01-02 16:07:33.245,Decatur Ave & E 197 St,8597.01,Botanical Sq & Webster Ave,8646.02,40.86557,-73.88807,40.86814,-73.88145,member,2022-01-02,11.4
A1584D74FC66ED20,classic_bike,2022-08-21 19:50:24.188,2022-08-21 20:10:38.509,Central Park W & W 97 St,7538.18,W 59 St & 10 Ave,7023.04,40.79249519495111,-73.96417066463071,40.770513,-73.988038,member,2022-08-21,25.3
E8A4F1BB5415B732,classic_bike,2022-11-07 14:18:18.808,2022-11-07 14:23:50.730,E 1 St & Bowery,5636.13,E 2 St & Avenue C,5476.03,40.72486122254819,-73.99213135242462,40.7208736,-73.98085795,member,2022-11-07,21.3
28DFFA6DE52768FC,classic_bike,2022-04-08 07:45:14.476,2022-04-08 08:06:14.988,Meserole Ave & Manhattan Ave,5666.04,Flushing Ave & Vanderbilt Ave,4762.05,40.72708584,-73.95299117,40.69795031569544,-73.97077560424805,casual,2022-04-08,12.8
5756DA1DBBD4D0A0,classic_bike,2022-09-11 08:35:15.119,2022-09-11 08:38:31.199,5 Ave & E 87 St,7323.09,E 91 St & Park Ave,7344.05,40.78232260730881,-73.95987510681152,40.7835016,-73.955327,member,2022-09-11,23.2
9709CB50D8284750,classic_bike,2022-11-26 19:00:43.175,2022-11-26 19:15:43.507,Lafayette St & Jersey St,5561.06,9 Ave & W 22 St,6266.06,40.72456089,-73.99565293,40.7454973,-74.00197139,member,2022-11-26,9.3
D32FE15A9A65FC74,classic_bike,2022-01-19 13:13:13.925,2022-01-19 13:54:36.785,24 St & 5 Ave,3555.04,Bedford Ave & Montgomery St,3736.03,40.659555,-73.995068,40.665816,-73.956934,member,2022-01-19,3.2
01DF7326A5FA8E0F,classic_bike,2022-03-19 11:48:46.005,2022-03-19 12:36:18.529,Central Park West & W 76 St,7253.04,W 95 St & Broadway,7541.01,40.77896784,-73.97374737,40.7937704,-73.971888,casual,2022-03-19,13.1
D87DF75FFA36C7B2,electric_bike,2022-02-20 16:15:56.491,2022-02-20 16:42:55.232,Wards Meadow Comfort Station,7327.01,W 53 St & 10 Ave,6890.01,40.78294,-73.93077,40.76669671,-73.99061728,casual,2022-02-20,-2.6
CF59A614CD321FEF,electric_bike,2022-01-26 09:06:39.557,2022-01-26 09:21:25.115,44 Dr & Jackson Ave,6352.01,E 44 St & 2 Ave,6422.09,40.74718234,-73.9432635,40.75118387463277,-73.97138714790344,member,2022-01-26,-2.3
6CE2471BB3A88AC9,electric_bike,2022-10-11 22:18:07.813,2022-10-11 22:29:11.036,Grand Army Plaza & Central Park S,6839.10,E 97 St & Madison Ave,7393.09,40.7643971,-73.97371465,40.787801,-73.953559,member,2022-10-11,17.0
269D160B9DB173CF,electric_bike,2022-11-03 23:15:59.223,2022-11-03 23:20:23.481,Westchester Ave & E 156 St,7891.06,E 167 St & Bryant Ave,8040.03,40.817818284,-73.905280352,40.826706,-73.888719,member,2022-11-03,15.7
E3E9AC67309AE373,electric_bike,2022-01-02 15:54:41.168,2022-01-02 16:13:23.316,W 145 St & Amsterdam Ave,7997.08,Amsterdam Ave & W 162 St,8172.07,40.825244,-73.947257,40.83618,-73.939789,member,2022-01-02,11.4
010E55C8EE600720,classic_bike,2022-06-02 07:54:07.382,2022-06-02 07:58:10.203,Meserole Ave & Manhattan Ave,5666.04,Union Ave & N 12 St,5411.07,40.72708584,-73.95299117,40.71924,-73.95242,member,2022-06-02,20.3
43297ECD37B87C5C,classic_bike,2022-04-20 17:03:41.392,2022-04-20 17:08:14.796,Graham Ave & Conselyea St,5291.05,Driggs Ave & Lorimer St,5481.04,40.715143,-73.944507,40.72179134,-73.9504154,member,2022-04-20,9.4
1692ED4CBF7469AB,classic_bike,2022-05-15 23:11:39.886,2022-05-15 23:29:22.255,Gansevoort St & Hudson St,6072.14,E 2 St & Avenue A,5553.10,40.73944820130404,-74.00507032871246,40.72307749068673,-73.98583620786667,casual,2022-05-15,18.8
A9C781EE583D6372,classic_bike,2022-06-13 16:57:37.812,2022-06-13 17:08:53.507,Warren St & W Broadway,5288.09,Lawrence St & Willoughby St,4596.09,40.71473993,-74.00910627,40.69236178,-73.98631746,member,2022-06-13,24.2
DDCCDBE7EC6FB870,classic_bike,2022-06-01 15:04:57.998,2022-06-01 15:09:08.545,Broadway & E 14 St,5905.12,W 15 St & 7 Ave,6030.06,40.73454567,-73.99074142,40.73935542,-73.99931783,member,2022-06-01,17.8
95F5D4F909F897EE,classic_bike,2022-10-17 12:52:26.522,2022-10-17 13:00:31.790,Pearl St & Hanover Square,4993.02,Vesey St & Church St,5216.06,40.7047177,-74.00926027,40.71221958009051,-74.01047229766846,member,2022-10-17,16.6
13D7BC7953F358F9,classic_bike,2022-09-19 01:14:09.551,2022-09-19 01:22:35.400,W 20 St & 10 Ave,6306.01,8 Ave & W 33 St,6450.12,40.745686,-74.005141,40.751551,-73.993934,member,2022-09-19,25.6
2A47D784EAB46FAD,electric_bike,2022-05-09 10:08:10.524,2022-05-09 10:19:20.364,Kosciuszko St & Nostrand Ave,4519.04,Park Pl & Franklin Ave,4033.06,40.69072549,-73.95133465,40.6741806,-73.9564947,casual,2022-05-09,13.5
799085D0ED55486F,classic_bike,2022-08-06 21:57:25.604,2022-08-06 22:03:07.644,Grand Ave & Bergen St,4190.06,Eastern Pkwy & Franklin Ave,3919.07,40.678045,-73.962408,40.6707767,-73.9576801,member,2022-08-06,29.6
9B552F5A84B5178A,classic_bike,2022-04-02 07:32:39.022,2022-04-02 07:58:41.638,E 81 St & York Ave,7084.12,6 Ave & W 33 St,6364.07,40.7728384,-73.94989233,40.74901271,-73.98848395,member,2022-04-02,7.2
55D78DA41C17AD4A,electric_bike,2022-12-27 19:09:26.795,2022-12-27 19:14:07.586,48 Ave & 5 St,6212.04,India St & Manhattan Ave,5826.02,40.744382977,-73.95581913,40.73232194,-73.9550858,member,2022-12-27,-0.7
0C93A45E7664C528,classic_bike,2022-04-17 18:32:04.441,2022-04-17 19:02:12.871,Irving Ave & DeKalb Ave,4898.02,Metropolitan Ave & Meeker Ave,5300.05,40.7027,-73.92095,40.71413311,-73.95234386,casual,2022-04-17,8.3
DE68228AC45C64CF,classic_bike,2022-04-01 09:27:03.164,2022-04-01 09:38:14.330,Congress St & Clinton St,4455.10,Water St & Main St,4936.14,40.68825516598005,-73.99545192718506,40.703212,-73.990409,member,2022-04-01,13.1
16CD346D0BE26CF7,electric_bike,2022-12-07 20:47:23.616,2022-12-07 20:59:29.389,E 88 St & Park Ave,7293.10,E 106 St & Lexington Ave,7504.18,40.781364441,-73.955756307,40.791976,-73.945993,member,2022-12-07,13.8
F828273E77A32A0E,classic_bike,2022-11-12 16:03:37.056,2022-11-12 16:16:44.579,W 90 St & Amsterdam Ave,7432.04,W 120 St & Claremont Ave,7745.07,40.79017948095081,-73.97288918495178,40.8109494,-73.9634,member,2022-11-12,19.7
275FB111170E696B,electric_bike,2022-01-25 19:45:45.161,2022-01-25 19:57:08.806,Nassau Ave & Newell St,5623.03,Jefferson St & Cypress Ave,5082.08,40.724812564400175,-73.94752621650696,40.70907,-73.92157,casual,2022-01-25,3.6
A876C256CF46FC30,classic_bike,2022-07-30 19:33:14.553,2022-07-30 19:51:15.046,Howard St & Lafayette St,5422.04,6 Ave & Canal St,5500.07,40.71910537,-73.99973337,40.72243797,-74.00566443,member,2022-07-30,26.7
E2CFB88D639A9BCD,classic_bike,2022-02-18 10:16:52.896,2022-02-18 10:43:05.130,25 Ave & 41 St,6943.07,Ditmars Blvd & 19 St,7291.06,40.767666,-73.910963,40.78145,-73.9183302,member,2022-02-18,9.9
AC3BABD4D42FDCA4,classic_bike,2022-04-24 15:20:52.632,2022-04-24 15:54:04.136,E 2 St & Avenue C,5476.03,Sands St & Jay St,4821.03,40.7208736,-73.98085795,40.700119,-73.9862,member,2022-04-24,12.8
DA0C7DA8377BC951,classic_bike,2022-09-22 08:19:13.883,2022-09-22 08:46:19.335,E 74 St & 1 Ave,6953.08,6 Ave & W 34 St,6364.10,40.7689738,-73.95482273,40.74964,-73.98805,member,2022-09-22,21.8
7B1084069891E959,electric_bike,2022-07-22 19:41:32.542,2022-07-22 19:51:16.059,India St & Manhattan Ave,5826.02,N 12 St & Bedford Ave,5450.04,40.73232194,-73.9550858,40.72079821,-73.95484712,member,2022-07-22,30.9
F30C50701277F634,classic_bike,2022-08-27 17:22:47.928,2022-08-27 17:31:31.549,E 11 St & 1 Ave,5746.14,Norfolk St & Broome St,5374.01,40.72953837,-73.98426726,40.7172274,-73.98802084,casual,2022-08-27,27.8
4C7FEBF7DB424342,classic_bike,2022-07-20 17:28:00.842,2022-07-20 17:40:59.394,Broadway & W 29 St,6289.06,W 42 St & Dyer Ave,6644.07,40.7462009,-73.98855723,40.75898481399634,-73.99379968643188,member,2022-07-20,31.3
9878056A0B3DAF1A,electric_bike,2022-11-10 14:47:54.628,2022-11-10 15:38:49.358,W 56 St & 6 Ave,6809.07,Grand Army Plaza & Central Park S,6839.10,40.76340613,-73.97722479,40.7643971,-73.97371465,casual,2022-11-10,12.6
0EF106820AF9D123,electric_bike,2022-01-27 15:40:48.021,2022-01-27 15:44:49.644,Beaver St & Fayette St,4840.06,George St & Wilson Ave,4906.07,40.70099,-73.93921,40.702997,-73.92997,member,2022-01-27,-4.2
938CECEA9083D511,electric_bike,2022-02-16 19:46:33.678,2022-02-16 19:53:39.907,Riverside Dr & W 104 St,7623.13,W 84 St & Broadway,7409.08,40.8013434,-73.9711457439,40.7867947,-73.977112,member,2022-02-16,1.6
FAC608BBB22C20DC,classic_bike,2022-09-16 17:40:03.828,2022-09-16 17:42:00.623,W 26 St & 8 Ave,6297.02,W 27 St & 7 Ave,6247.06,40.74734825,-73.99723551,40.746647,-73.993915,member,2022-09-16,19.6
97541ADD9620022C,classic_bike,2022-09-09 19:20:33.532,2022-09-09 19:39:41.543,5 Ave & W 131 St,7735.05,W 144 St & Adam Clayton Powell Blvd,7932.10,40.81014,-73.93973,40.820877,-73.939249,member,2022-09-09,21.9
FDF0086CBF3E1E44,electric_bike,2022-05-25 20:05:38.080,2022-05-25 20:11:12.394,Ave A & E 11 St,5703.13,E 20 St & FDR Dr,5886.13,40.72854745023944,-73.98175925016403,40.733208626522426,-73.9756813647,member,2022-05-25,16.2
D6B63F8B0041EEC6,electric_bike,2022-06-19 11:37:02.014,2022-06-19 11:53:43.818,W 87 St & Amsterdam Ave,7458.03,Pleasant Ave & E 120 St,7579.01,40.788459063,-73.974681735,40.7974772,-73.9311847,member,2022-06-19,17.3
5CDEC7D7380E0E05,classic_bike,2022-03-16 07:14:57.779,2022-03-16 07:24:57.301,6 Ave & W 33 St,6364.07,E 56 St & Madison Ave,6732.01,40.74901271,-73.98848395,40.761573,-73.972628,member,2022-03-16,13.6
68835C261A9195C0,classic_bike,2022-08-14 21:11:09.314,2022-08-14 21:33:39.163,Bialystoker Pl & Delancey St,5335.03,Metropolitan Ave & Bedford Ave,5308.04,40.71622644,-73.98261206,40.71534825,-73.96024116,member,2022-08-14,24.0
CDB7ABC71403E4FD,classic_bike,2022-11-12 15:17:49.381,2022-11-12 15:48:39.140,Peck Slip & South St,5096.12,Peck Slip & South St,5096.12,40.7075188830923,-74.00108054280281,40.7075188830923,-74.00108054280281,casual,2022-11-12,19.7
A374A6BC1EB3DDA0,electric_bike,2022-02-28 17:15:05.504,2022-02-28 17:21:27.824,Broadway & W 25 St,6173.08,E 26 St & 3 Ave,6089.11,40.74286877312112,-73.98918628692627,40.74069317733043,-73.98160636425018,member,2022-02-28,0.8
8306E8219CAADC6B,classic_bike,2022-04-28 18:40:07.728,2022-04-28 18:53:05.707,W 43 St & 10 Ave,6756.01,W 17 St & 8 Ave,6148.02,40.76009437,-73.99461843,40.74177603,-74.00149746,member,2022-04-28,8.2
E0811873AE55A68E,electric_bike,2022-02-05 11:24:33.135,2022-02-05 11:34:37.560,Grand Army Plaza & Central Park S,6839.1,W 70 St & Amsterdam Ave,7207.08,40.7643971,-73.97371465,40.77748046,-73.98288594,member,2022-02-05,-2.8
8EF5932338017CF7,classic_bike,2022-02-01 10:55:43.533,2022-02-01 11:01:48.785,Prospect Pl & 6 Ave,4166.08,S Portland Ave & Hanson Pl,4354.05,40.6793307,-73.97519523,40.68539567,-73.97431458,member,2022-02-01,-1.7
9FAD61CD2638D492,electric_bike,2022-06-06 16:25:14.763,2022-06-06 16:38:26.715,Mercer St & Spring St,5532.01,Murray St & Greenwich St,5288.12,40.72362738,-73.99949601,40.71485150526252,-74.01122331619263,member,2022-06-06,22.2
68D772241B4B8A96,classic_bike,2022-05-17 12:19:37.028,2022-05-17 12:55:19.346,Madison Av & E 51 St,6659.09,E 54 St & 1 Ave,6608.09,40.75863,-73.97513,40.756265,-73.964179,member,2022-05-17,19.7
B096780D90C0432F,electric_bike,2022-12-20 07:58:51.523,2022-12-20 08:01:01.178,Amsterdam Ave & W 66 St,7149.05,W 59 St & 10 Ave,7023.04,40.774348378,-73.984430432,40.770513,-73.988038,casual,2022-12-20,1.9
4BB5A4C9F74C55CE,classic_bike,2022-01-06 09:45:36.131,2022-01-06 10:02:50.126,Bushwick Ave & Powers St,5250.05,Flushing Ave & Vanderbilt Ave,4762.05,40.71247661,-73.94100005,40.69795031569544,-73.97077560424805,member,2022-01-06,4.9
2D6F06351F3F8086,electric_bike,2022-01-26 08:14:44.330,2022-01-26 08:27:50.406,Stanton St & Mangin St,5326.06,Bayard St & Baxter St,5351.03,40.71782143,-73.97628939,40.71602118,-73.99974372,member,2022-01-26,-2.3
FD92594E02870DDE,electric_bike,2022-10-18 08:16:54.802,2022-10-18 08:28:33.617,11 St & 43 Ave,6438.04,E 72 St & York Ave,6889.12,40.751968861,-73.947716355,40.76663814,-73.95348296,member,2022-10-18,12.6
CB696E69B1923925,electric_bike,2022-02-27 18:27:10.958,2022-02-27 18:28:13.027,Freeman St & Southern Blvd,8060.01,Freeman St & Reverend James A Polite Ave,8080.01,40.830051,-73.892103,40.830529,-73.894717,member,2022-02-27,2.4
5822029F83223861,electric_bike,2022-11-29 14:00:45.970,2022-11-29 14:02:23.482,E 11 St & 3 Ave,5788.16,Lafayette St & E 8 St,5788.13,40.731255651,-73.988383055,40.73020660529954,-73.99102628231049,member,2022-11-29,5.4
2E997CC5599A5CD4,electric_bike,2022-02-17 18:34:28.773,2022-02-17 18:44:36.535,Columbus Ave & W 72 St,7175.05,E 81 St & 3 Ave,7154.07,40.7770575,-73.97898475,40.77573034,-73.9567526,member,2022-02-17,11.6
2C44DFE3BF1025C9,electric_bike,2022-11-01 17:13:39.940,2022-11-01 17:21:39.868,Broadway & W 41 St,6560.01,W 43 St & 10 Ave,6756.01,40.75513557,-73.98658032,40.76009437,-73.99461843,member,2022-11-01,16.9
269BE38456B02FE0,electric_bike,2022-05-29 16:37:59.168,2022-05-29 16:48:52.195,E 26 St & 3 Ave,6089.11,W 31 St & 7 Ave,6331.01,40.74069317733043,-73.98160636425018,40.749156,-73.9916,casual,2022-05-29,20.7
09830897B81315DE,classic_bike,2022-11-06 20:26:04.519,2022-11-06 20:35:34.747,S 3 St & Bedford Ave,5235.05,Montrose Ave & Bushwick Ave,5068.02,40.71260486,-73.96264403,40.70767788,-73.94016171,member,2022-11-06,19.8
D61E30FF633AF1E0,classic_bike,2022-08-05 20:35:37.884,2022-08-05 20:42:50.868,Centre St & Worth St,5279.03,Liberty St & Nassau St,5105.09,40.71494807,-74.00234482,40.70858894240581,-74.00935482235809,member,2022-08-05,29.3
C8F31CFE936DF78D,classic_bike,2022-06-30 14:34:21.511,2022-06-30 14:43:14.104,E 15 St & 3 Ave,5863.07,E 4 St & Ave B,5515.08,40.734232,-73.986923,40.72334683218016,-73.98265913128853,member,2022-06-30,25.4
5C82B30F38F6EF5E,classic_bike,2022-10-08 12:55:28.474,2022-10-08 12:59:51.455,E 39 St & 2 Ave,6345.08,E 33 St & 1 Ave,6197.08,40.74803319428767,-73.973827958107,40.74322681432173,-73.97449783980846,member,2022-10-08,13.9
C7468D14C57CDC90,electric_bike,2022-08-29 17:34:20.643,2022-08-29 18:07:53.918,W 20 St & 10 Ave,6306.01,Melrose St & Broadway,4801.04,40.745686,-74.005141,40.697481,-73.935877,member,2022-08-29,26.0
6C31EC7A58183A62,electric_bike,2022-10-21 08:52:30.760,2022-10-21 09:03:32.668,LaGuardia Pl & W 3 St,5721.14,E 25 St & 2 Ave,6046.02,40.72917025,-73.99810231,40.73912601,-73.97973776,member,2022-10-21,13.4
DF280D6E5D9E0D51,electric_bike,2022-12-15 11:31:13.861,2022-12-15 11:34:37.597,21 St & 43 Ave,6395.01,Vernon Blvd & 47 Rd,6212.08,40.750587225,-73.945842028,40.7449067,-73.9534573,member,2022-12-15,2.7
926CF257946D78BE,classic_bike,2022-07-10 13:31:55.554,2022-07-10 13:49:32.226,E 30 St & Park Ave S,6206.08,E 6 St & Avenue B,5584.04,40.74444921,-73.98303529,40.72453734,-73.98185424,casual,2022-07-10,23.4
C616AAEB66BE9388,classic_bike,2022-08-17 10:02:11.262,2022-08-17 10:07:14.798,E 13 St & 2 Ave,5820.08,E 2 St & 2 Ave,5593.02,40.73153937464073,-73.9853024482727,40.72502876,-73.99069656,member,2022-08-17,23.6
085CF1EEFC14813C,classic_bike,2022-06-04 17:18:11.732,2022-06-04 17:23:49.583,E 5 St & Cooper Sq,5712.12,MacDougal St & Washington Sq,5797.01,40.72769,-73.990993,40.73226398,-73.99852205,member,2022-06-04,21.9
68A8BD638FF38E61,classic_bike,2022-05-14 12:49:14.458,2022-05-14 13:22:17.205,2 Ave & E 99 St,7386.10,E 10 St & 2 Ave,5746.02,40.7862586,-73.94552579,40.72970805644994,-73.9865979552269,casual,2022-05-14,17.9
6DE5D162B4D97CE9,classic_bike,2022-04-22 16:09:40.143,2022-04-22 16:29:08.827,Suydam St & Broadway,4689.03,Devoe St & Lorimer St,5259.06,40.69544,-73.93223,40.71335226222875,-73.9491033554077,casual,2022-04-22,14.6
99A26E7B11954424,classic_bike,2022-03-28 12:44:36.584,2022-03-28 13:14:19.323,Broadway & W 56 St,6847.02,Broadway & W 41 St,6560.01,40.7652654,-73.98192338,40.75513557,-73.98658032,member,2022-03-28,-1.5
5DC25F90C17AC8E4,electric_bike,2022-06-14 18:20:57.861,2022-06-14 18:27:01.925,W 43 St & 10 Ave,6756.01,W 42 St & 6 Ave,6517.08,40.760022044,-73.994669676,40.75492,-73.98455,member,2022-06-14,23.9
A91D220BBFAAD53D,classic_bike,2022-05-21 12:10:13.532,2022-05-21 12:16:59.458,E 66 St & Madison Ave,6969.08,Central Park West & W 68 St,7079.06,40.76800889305947,-73.96845281124115,40.7734066,-73.97782542,casual,2022-05-21,21.2
502F471B3754CCC1,classic_bike,2022-05-31 14:07:37.360,2022-05-31 14:41:45.522,43 St & Broadway,6670.03,E 89 St & York Ave,7204.08,40.7577284,-73.9166368,40.7779453,-73.946041,member,2022-05-31,28.3
5304D374DD67DDC5,electric_bike,2022-03-14 01:50:01.984,2022-03-14 01:54:17.716,E 26 St & 3 Ave,6089.11,6 Ave & W 33 St,6364.07,40.74069317733043,-73.98160636425018,40.74901271,-73.98848395,member,2022-03-14,5.3
D184C3EEE479A45F,electric_bike,2022-02-25 20:00:08.709,2022-02-25 20:10:51.103,Amsterdam Ave & W 73 St,7260.09,W 106 St & Amsterdam Ave,7634.01,40.77966809007312,-73.98093044757842,40.8008363,-73.9664492472,member,2022-02-25,0.8
DE3D13C3076AEE78,classic_bike,2022-07-29 18:12:55.931,2022-07-29 18:15:47.383,Allen St & Stanton St,5484.09,Forsyth St\t& Grand St,5382.07,40.722055,-73.989111,40.71779817737835,-73.99316132068634,member,2022-07-29,28.2
